word variation,uncommon word frequency,sentence length,average word length,:,NNS,NNP,JJR,VBD,PRP$,POS,NNPS,RBS,RBR,(,VBN,CD,RB,EX,JJ,.,TO,IN,VBP,UH,WP,CC,VB,),'',PRP,VBG,",",WDT,DT,RP,NN,VBZ,WP$,MD,WRB,PDT,JJS
1.0,0.625,8,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0
1.0,0.7777777777777778,9,4.333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0
0.7868852459016393,0.5737704918032787,61,4.19672131147541,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.0,0.06557377049180328,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.0,0.01639344262295082,0.01639344262295082,0.04918032786885246,0.01639344262295082,0.0,0.0,0.0,0.03278688524590164,0.01639344262295082,0.0,0.0,0.04918032786885246,0.0,0.03278688524590164,0.0,0.01639344262295082,0.0,0.01639344262295082,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.0
1.0,1.0,6,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
0.8809523809523809,0.5238095238095238,42,4.595238095238095,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.023809523809523808,0.0,0.023809523809523808,0.0,0.023809523809523808,0.023809523809523808,0.07142857142857142,0.023809523809523808,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.023809523809523808,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.047619047619047616,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0
0.8125,0.5,32,4.3125,0.0,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.03125,0.03125,0.03125,0.0,0.03125,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.03125,0.15625,0.0,0.03125,0.03125,0.0,0.03125,0.0,0.0,0.0
0.875,0.5625,32,4.3125,0.0,0.03125,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.03125,0.0,0.09375,0.03125,0.03125,0.0,0.03125,0.0,0.0,0.03125,0.0,0.0,0.0
0.9090909090909091,0.45454545454545453,11,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0
0.6530612244897959,0.5510204081632653,49,5.040816326530612,0.0,0.02040816326530612,0.02040816326530612,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.02040816326530612,0.02040816326530612,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.04081632653061224,0.02040816326530612,0.0,0.0,0.0,0.0,0.061224489795918366,0.0,0.14285714285714285,0.0,0.02040816326530612,0.0,0.0,0.02040816326530612,0.0,0.0,0.0
1.0,0.5454545454545454,11,4.545454545454546,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
0.8260869565217391,0.4782608695652174,23,4.043478260869565,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6060606060606061,0.5151515151515151,66,4.621212121212121,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.0,0.015151515151515152,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.015151515151515152,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.045454545454545456,0.0,0.19696969696969696,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.6666666666666666,12,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0
0.7647058823529411,0.47058823529411764,34,3.2941176470588234,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.08823529411764706,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.08823529411764706,0.0,0.058823529411764705,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.0,0.029411764705882353,0.0,0.0
0.6944444444444444,0.5277777777777778,36,3.9444444444444446,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,0.027777777777777776,0.0,0.1111111111111111,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776,0.0,0.0,0.0
1.0,0.8571428571428571,7,4.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0
0.8333333333333334,0.5833333333333334,24,4.375,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
0.8620689655172413,0.5,58,4.793103448275862,0.0,0.017241379310344827,0.017241379310344827,0.0,0.017241379310344827,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.017241379310344827,0.0,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0,0.034482758620689655,0.0,0.017241379310344827,0.0,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0
0.9444444444444444,0.6666666666666666,18,4.444444444444445,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0
0.8214285714285714,0.6071428571428571,28,4.107142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.0
1.0,0.5555555555555556,18,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0
0.8823529411764706,0.5882352941176471,17,4.176470588235294,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705
0.9473684210526315,0.47368421052631576,19,4.368421052631579,0.0,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
0.8928571428571429,0.5357142857142857,28,5.321428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0
0.8648648648648649,0.5135135135135135,37,4.378378378378378,0.0,0.02702702702702703,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.10810810810810811,0.02702702702702703,0.02702702702702703,0.0,0.0,0.05405405405405406,0.02702702702702703,0.0,0.0,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
0.7777777777777778,0.5555555555555556,27,2.814814814814815,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0
0.5508474576271186,0.4745762711864407,118,4.008474576271187,0.0,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.0,0.00847457627118644,0.00847457627118644,0.0423728813559322,0.00847457627118644,0.0,0.0,0.0,0.00847457627118644,0.00847457627118644,0.0,0.0,0.0,0.0,0.05084745762711865,0.0,0.00847457627118644,0.0,0.00847457627118644,0.0,0.0,0.00847457627118644,0.0,0.0,0.0
0.7796610169491526,0.5254237288135594,59,5.1525423728813555,0.0,0.01694915254237288,0.01694915254237288,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.01694915254237288,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.0,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.0,0.01694915254237288,0.0,0.0,0.01694915254237288,0.0,0.0,0.0
0.8333333333333334,0.6666666666666666,6,3.8333333333333335,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
0.9166666666666666,0.5,12,4.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0
0.7647058823529411,0.5882352941176471,17,4.294117647058823,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.631578947368421,19,4.7894736842105265,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0
0.8571428571428571,0.5714285714285714,14,3.7142857142857144,0.0,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
0.8245614035087719,0.5087719298245614,57,4.859649122807017,0.0,0.017543859649122806,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.017543859649122806,0.0,0.017543859649122806,0.017543859649122806,0.03508771929824561,0.017543859649122806,0.017543859649122806,0.0,0.017543859649122806,0.03508771929824561,0.017543859649122806,0.0,0.0,0.017543859649122806,0.0,0.017543859649122806,0.03508771929824561,0.05263157894736842,0.0,0.017543859649122806,0.017543859649122806,0.0,0.017543859649122806,0.017543859649122806,0.0,0.0
0.7735849056603774,0.5660377358490566,53,4.30188679245283,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.018867924528301886,0.018867924528301886,0.03773584905660377,0.018867924528301886,0.0,0.0,0.0,0.11320754716981132,0.018867924528301886,0.0,0.0,0.018867924528301886,0.018867924528301886,0.07547169811320754,0.0,0.03773584905660377,0.0,0.018867924528301886,0.0,0.0,0.018867924528301886,0.0,0.0,0.0
0.8787878787878788,0.45454545454545453,33,4.393939393939394,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.06060606060606061,0.030303030303030304,0.0,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.0,0.0,0.0
0.9411764705882353,0.6470588235294118,17,4.823529411764706,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.7777777777777778,0.5,36,4.916666666666667,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.027777777777777776,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,0.1111111111111111,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776,0.0,0.0,0.0
0.7230769230769231,0.4461538461538462,65,4.569230769230769,0.0,0.015384615384615385,0.015384615384615385,0.0,0.015384615384615385,0.0,0.0,0.03076923076923077,0.0,0.0,0.0,0.015384615384615385,0.0,0.015384615384615385,0.0,0.015384615384615385,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.0,0.0,0.0,0.03076923076923077,0.015384615384615385,0.0,0.0,0.03076923076923077,0.015384615384615385,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.0,0.015384615384615385,0.015384615384615385,0.0,0.015384615384615385,0.0,0.0,0.0
0.875,0.5,16,4.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.0
0.88,0.56,25,3.92,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.08,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0
0.9354838709677419,0.6129032258064516,31,4.838709677419355,0.0,0.03225806451612903,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0,0.0
1.0,0.625,8,2.75,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,2,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8421052631578947,0.47368421052631576,38,4.7894736842105265,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.07894736842105263,0.02631578947368421,0.02631578947368421,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.02631578947368421,0.0,0.0,0.02631578947368421,0.13157894736842105,0.0,0.02631578947368421,0.0,0.0,0.02631578947368421,0.0,0.02631578947368421,0.0
0.9375,0.625,16,4.375,0.0625,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0
0.9166666666666666,0.6666666666666666,12,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0
1.0,0.7272727272727273,11,5.181818181818182,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0
1.0,0.625,16,3.6875,0.0625,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0
