<<<<<<< HEAD
v1 sentences per paragraph,v2 words per paragraph,v3 close parenthesis present,v4 dash present,v5 semi-colon or colon present,v6 question mark present,v7 apostrophe present,v8 standard deviation of sentence length,v9 length difference for consecutive sentences,v10 sentence with < 11 words,v11 sentence with > 34 words,v12 contains 'although',v13 contains 'however',v14 contains 'but',v15 contains 'because',v16 contains 'this',v17 contains 'others' or 'researchers',v18 contains numbers,v19 contains 2 times more capitals than period,v20 contains 'et',word variation,average word length,non alphabetic characters frequency,uncommon word frequency,non-alphabetic characters frequency,numeric value frequency,'',",",.,:,CC,CD,DT,EX,IN,JJ,JJR,JJS,JJ_presp,MD,NN,NNP,NNPS,NNS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
21,21,False,True,False,False,False,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,0.9523809523809523,4.095238095238095,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.19047619047619047,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.0,0.0,0.19047619047619047,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0
108,108,False,True,False,False,True,6.0553007081949835,6.4,False,False,False,False,True,False,True,False,False,False,False,0.6666666666666666,4.212962962962963,0.1388888888888889,0.6296296296296297,0.1388888888888889,0.0,0.018518518518518517,0.037037037037037035,0.05555555555555555,0.009259259259259259,0.05555555555555555,0.0,0.06481481481481481,0.0,0.009259259259259259,0.10185185185185185,0.0,0.0,0.0,0.06481481481481481,0.12037037037037036,0.018518518518518517,0.0,0.09259259259259259,0.0,0.0,0.05555555555555555,0.07407407407407407,0.018518518518518517,0.0,0.0,0.0,0.027777777777777776,0.0,0.07407407407407407,0.018518518518518517,0.0,0.0,0.027777777777777776,0.018518518518518517,0.009259259259259259,0.009259259259259259,0.0,0.018518518518518517
143,143,False,False,True,False,True,8.130114724411875,9.625,True,False,False,False,True,False,True,False,False,False,False,0.6503496503496503,3.8181818181818183,0.13286713286713286,0.5944055944055944,0.13286713286713286,0.0,0.0,0.04195804195804196,0.06293706293706294,0.013986013986013986,0.04895104895104895,0.0,0.11888111888111888,0.006993006993006993,0.08391608391608392,0.08391608391608392,0.0,0.0,0.0,0.013986013986013986,0.1048951048951049,0.027972027972027972,0.0,0.055944055944055944,0.0,0.013986013986013986,0.02097902097902098,0.013986013986013986,0.07692307692307693,0.0,0.0,0.0,0.006993006993006993,0.0,0.02097902097902098,0.013986013986013986,0.013986013986013986,0.06993006993006994,0.02097902097902098,0.055944055944055944,0.006993006993006993,0.0,0.0,0.0
87,87,False,False,False,True,False,9.364160400164021,15.333333333333334,False,True,False,False,True,False,True,False,False,False,False,0.6781609195402298,3.7241379310344827,0.13793103448275862,0.5862068965517241,0.13793103448275862,0.0,0.0,0.09195402298850575,0.04597701149425287,0.0,0.08045977011494253,0.0,0.08045977011494253,0.0,0.12643678160919541,0.08045977011494253,0.0,0.0,0.0,0.0,0.14942528735632185,0.011494252873563218,0.0,0.022988505747126436,0.0,0.0,0.05747126436781609,0.034482758620689655,0.04597701149425287,0.011494252873563218,0.0,0.0,0.0,0.0,0.022988505747126436,0.022988505747126436,0.011494252873563218,0.0,0.05747126436781609,0.034482758620689655,0.0,0.011494252873563218,0.0,0.0
74,74,False,False,False,False,True,13.123346456686352,15.0,False,True,False,False,True,False,True,False,False,False,False,0.6351351351351351,3.7162162162162162,0.14864864864864866,0.527027027027027,0.14864864864864866,0.0,0.013513513513513514,0.06756756756756757,0.04054054054054054,0.0,0.06756756756756757,0.0,0.0945945945945946,0.0,0.10810810810810811,0.02702702702702703,0.0,0.013513513513513514,0.0,0.0,0.10810810810810811,0.0,0.0,0.12162162162162163,0.0,0.0,0.10810810810810811,0.04054054054054054,0.02702702702702703,0.0,0.013513513513513514,0.0,0.02702702702702703,0.0,0.02702702702702703,0.0,0.013513513513513514,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0
17,17,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.8823529411764706,4.294117647058823,0.17647058823529413,0.5882352941176471,0.17647058823529413,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705
87,87,False,False,True,False,False,10.353139620424328,18.0,True,True,False,False,True,False,True,False,False,False,False,0.7701149425287356,3.4597701149425286,0.10344827586206896,0.5057471264367817,0.10344827586206896,0.0,0.0,0.04597701149425287,0.04597701149425287,0.011494252873563218,0.05747126436781609,0.0,0.09195402298850575,0.022988505747126436,0.06896551724137931,0.08045977011494253,0.0,0.0,0.0,0.034482758620689655,0.11494252873563218,0.0,0.0,0.022988505747126436,0.0,0.0,0.04597701149425287,0.034482758620689655,0.05747126436781609,0.0,0.011494252873563218,0.011494252873563218,0.022988505747126436,0.0,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.022988505747126436,0.034482758620689655,0.011494252873563218,0.0,0.0,0.011494252873563218
50,50,False,False,False,False,False,3.0413812651491097,2.6666666666666665,True,False,False,False,False,False,True,False,False,False,False,0.72,3.74,0.14,0.56,0.14,0.0,0.0,0.06,0.08,0.0,0.04,0.0,0.12,0.0,0.1,0.04,0.0,0.0,0.0,0.02,0.2,0.02,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.0,0.0,0.02,0.04,0.0,0.02,0.0,0.02,0.02,0.02,0.06,0.0,0.0,0.0,0.0
95,95,False,False,True,False,True,11.966620241321273,15.0,True,True,False,False,False,False,True,False,False,False,False,0.7473684210526316,4.294736842105263,0.1368421052631579,0.6,0.1368421052631579,0.0,0.0,0.021052631578947368,0.05263157894736842,0.031578947368421054,0.05263157894736842,0.0,0.08421052631578947,0.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.010526315789473684,0.17894736842105263,0.010526315789473684,0.021052631578947368,0.06315789473684211,0.010526315789473684,0.010526315789473684,0.05263157894736842,0.031578947368421054,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.021052631578947368,0.010526315789473684,0.042105263157894736,0.042105263157894736,0.031578947368421054,0.010526315789473684,0.0,0.0,0.0
42,42,False,False,True,False,True,8.04155872120988,12.0,True,False,False,False,True,False,True,False,False,False,False,0.8809523809523809,4.190476190476191,0.11904761904761904,0.6666666666666666,0.11904761904761904,0.0,0.0,0.0,0.07142857142857142,0.023809523809523808,0.07142857142857142,0.0,0.07142857142857142,0.0,0.11904761904761904,0.09523809523809523,0.0,0.0,0.0,0.023809523809523808,0.19047619047619047,0.023809523809523808,0.0,0.07142857142857142,0.0,0.023809523809523808,0.023809523809523808,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0
34,34,False,False,False,False,False,2.0,4.0,False,False,False,False,False,False,True,False,False,False,False,0.7941176470588235,4.176470588235294,0.11764705882352941,0.5882352941176471,0.11764705882352941,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.08823529411764706,0.0,0.058823529411764705,0.0,0.08823529411764706,0.029411764705882353,0.0,0.0,0.0,0.029411764705882353,0.08823529411764706,0.0,0.029411764705882353,0.058823529411764705,0.0,0.0,0.029411764705882353,0.08823529411764706,0.058823529411764705,0.0,0.0,0.0,0.029411764705882353,0.0,0.058823529411764705,0.0,0.0,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0
20,20,False,False,True,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,0.85,3.8,0.2,0.75,0.2,0.0,0.0,0.1,0.05,0.05,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,False,False,False,False,False,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,0.8,3.4,0.2,0.7,0.2,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.8571428571428571,4.892857142857143,0.10714285714285714,0.6428571428571429,0.10714285714285714,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.17857142857142858,0.0,0.14285714285714285,0.10714285714285714,0.0,0.03571428571428571,0.0,0.0,0.17857142857142858,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
211,211,False,True,True,False,True,7.131775530835378,5.928571428571429,True,False,False,False,True,False,True,False,False,False,False,0.4834123222748815,3.308056872037915,0.22274881516587677,0.6682464454976303,0.22274881516587677,0.0,0.018957345971563982,0.061611374407582936,0.08056872037914692,0.02843601895734597,0.04739336492890995,0.0,0.07109004739336493,0.0,0.04265402843601896,0.061611374407582936,0.0,0.0,0.0,0.009478672985781991,0.0947867298578199,0.061611374407582936,0.0,0.04265402843601896,0.0,0.004739336492890996,0.07582938388625593,0.037914691943127965,0.023696682464454975,0.0,0.0,0.018957345971563982,0.037914691943127965,0.009478672985781991,0.04265402843601896,0.018957345971563982,0.014218009478672985,0.009478672985781991,0.05687203791469194,0.014218009478672985,0.004739336492890996,0.0,0.0,0.009478672985781991
32,32,False,False,False,False,True,7.0,14.0,True,False,False,False,False,False,False,False,False,False,False,0.8125,4.0,0.21875,0.65625,0.21875,0.0,0.0,0.125,0.0625,0.0,0.0,0.0,0.0625,0.0,0.125,0.1875,0.0,0.03125,0.0,0.0,0.15625,0.03125,0.0,0.0,0.0,0.03125,0.03125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0625,0.0,0.0,0.0,0.0
37,37,False,False,False,False,False,3.39934634239519,7.0,True,False,False,False,True,False,False,False,False,False,False,0.7027027027027027,4.027027027027027,0.1891891891891892,0.5405405405405406,0.1891891891891892,0.0,0.0,0.10810810810810811,0.08108108108108109,0.0,0.05405405405405406,0.0,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.02702702702702703,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.02702702702702703,0.10810810810810811,0.0,0.0,0.05405405405405406,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.10810810810810811,0.05405405405405406,0.0,0.0,0.0,0.05405405405405406
107,107,False,True,False,False,False,7.629159955896394,9.666666666666666,True,False,False,False,True,False,True,False,False,False,False,0.6822429906542056,4.336448598130841,0.14018691588785046,0.6542056074766355,0.14018691588785046,0.0,0.0,0.056074766355140186,0.06542056074766354,0.009345794392523364,0.056074766355140186,0.0,0.08411214953271028,0.0,0.056074766355140186,0.102803738317757,0.0,0.0,0.0,0.009345794392523364,0.1308411214953271,0.009345794392523364,0.0,0.056074766355140186,0.0,0.0,0.056074766355140186,0.04672897196261682,0.018691588785046728,0.028037383177570093,0.009345794392523364,0.028037383177570093,0.0,0.0,0.018691588785046728,0.018691588785046728,0.04672897196261682,0.018691588785046728,0.037383177570093455,0.028037383177570093,0.0,0.0,0.0,0.009345794392523364
109,109,False,False,True,False,False,6.5717197140474575,10.666666666666666,False,True,False,False,False,False,True,False,False,False,False,0.6605504587155964,3.8623853211009176,0.08256880733944955,0.5504587155963303,0.08256880733944955,0.0,0.0,0.03669724770642202,0.03669724770642202,0.009174311926605505,0.045871559633027525,0.009174311926605505,0.14678899082568808,0.0,0.09174311926605505,0.05504587155963303,0.0,0.0,0.0,0.009174311926605505,0.12844036697247707,0.03669724770642202,0.0,0.045871559633027525,0.0,0.0,0.10091743119266056,0.01834862385321101,0.045871559633027525,0.0,0.0,0.0,0.01834862385321101,0.0,0.045871559633027525,0.0,0.0,0.009174311926605505,0.08256880733944955,0.009174311926605505,0.009174311926605505,0.0,0.0,0.009174311926605505
15,15,False,False,False,False,False,2.5,5.0,True,False,False,False,False,False,True,False,False,False,False,0.8,3.466666666666667,0.13333333333333333,0.4666666666666667,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
13,13,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.9230769230769231,5.076923076923077,0.15384615384615385,0.8461538461538461,0.15384615384615385,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.3076923076923077,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,False,False,True,False,False,9.269216112861907,7.666666666666667,True,False,False,False,True,False,True,False,False,False,False,0.6666666666666666,3.5042735042735043,0.1452991452991453,0.6068376068376068,0.1452991452991453,0.0,0.0,0.05982905982905983,0.05128205128205128,0.008547008547008548,0.06837606837606838,0.008547008547008548,0.05982905982905983,0.008547008547008548,0.05128205128205128,0.03418803418803419,0.0,0.0,0.0,0.008547008547008548,0.1282051282051282,0.042735042735042736,0.0,0.05982905982905983,0.0,0.0,0.05982905982905983,0.05982905982905983,0.03418803418803419,0.0,0.0,0.0,0.05982905982905983,0.0,0.1111111111111111,0.0,0.0,0.017094017094017096,0.017094017094017096,0.03418803418803419,0.017094017094017096,0.0,0.0,0.0
46,46,False,True,False,False,False,2.29128784747792,4.666666666666667,True,False,False,False,True,False,True,False,False,False,False,0.782608695652174,3.3043478260869565,0.15217391304347827,0.5434782608695652,0.15217391304347827,0.0,0.0,0.021739130434782608,0.08695652173913043,0.021739130434782608,0.06521739130434782,0.0,0.06521739130434782,0.0,0.06521739130434782,0.08695652173913043,0.0,0.0,0.0,0.043478260869565216,0.06521739130434782,0.021739130434782608,0.0,0.021739130434782608,0.0,0.0,0.15217391304347827,0.0,0.043478260869565216,0.0,0.0,0.0,0.021739130434782608,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,0.0
101,101,False,False,True,False,False,1.247219128924647,2.5,False,True,False,False,True,True,True,False,True,True,False,0.6336633663366337,4.069306930693069,0.15841584158415842,0.5544554455445545,0.15841584158415842,0.0,0.0,0.04950495049504951,0.0297029702970297,0.019801980198019802,0.0297029702970297,0.019801980198019802,0.09900990099009901,0.0,0.13861386138613863,0.039603960396039604,0.0,0.0,0.0,0.009900990099009901,0.12871287128712872,0.07920792079207921,0.0,0.019801980198019802,0.0,0.0,0.06930693069306931,0.0594059405940594,0.039603960396039604,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.0297029702970297,0.0,0.0297029702970297,0.019801980198019802,0.04950495049504951,0.019801980198019802,0.0,0.0,0.0
98,98,False,False,True,False,False,6.992058987801011,4.6,True,False,False,False,True,False,False,False,False,False,False,0.673469387755102,3.816326530612245,0.16326530612244897,0.5918367346938775,0.16326530612244897,0.0,0.0,0.061224489795918366,0.061224489795918366,0.02040816326530612,0.05102040816326531,0.0,0.061224489795918366,0.01020408163265306,0.05102040816326531,0.09183673469387756,0.0,0.0,0.0,0.08163265306122448,0.11224489795918367,0.02040816326530612,0.02040816326530612,0.01020408163265306,0.0,0.0,0.02040816326530612,0.01020408163265306,0.05102040816326531,0.0,0.0,0.0,0.02040816326530612,0.0,0.07142857142857142,0.02040816326530612,0.0,0.061224489795918366,0.04081632653061224,0.02040816326530612,0.01020408163265306,0.02040816326530612,0.0,0.0
24,24,False,False,True,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.8333333333333334,3.7916666666666665,0.125,0.625,0.125,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.0,0.125,0.041666666666666664,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,False,False,True,False,True,1.7435595774162693,2.0,False,False,False,False,True,False,False,False,False,False,False,0.6470588235294118,3.3529411764705883,0.17647058823529413,0.5735294117647058,0.17647058823529413,0.0,0.0,0.058823529411764705,0.07352941176470588,0.029411764705882353,0.07352941176470588,0.0,0.029411764705882353,0.014705882352941176,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.0,0.0,0.014705882352941176,0.058823529411764705,0.014705882352941176,0.0,0.058823529411764705,0.0,0.014705882352941176,0.029411764705882353,0.07352941176470588,0.08823529411764706,0.0,0.0,0.0,0.014705882352941176,0.0,0.04411764705882353,0.0,0.0,0.0,0.08823529411764706,0.08823529411764706,0.0,0.014705882352941176,0.0,0.0
24,24,False,False,False,False,True,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.9166666666666666,4.25,0.20833333333333334,0.6666666666666666,0.20833333333333334,0.0,0.0,0.125,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0
15,15,False,False,False,False,False,4.5,9.0,True,False,False,False,False,False,False,False,False,True,False,0.7333333333333333,3.7333333333333334,0.13333333333333333,0.6666666666666666,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
